Data Kosakata Bahasa Arab Al-Qur'an — Proyek Hafiz Vocab MPKT-B (200 Kosakata),,,,,,,,,,,,,
100 kosakata terpilih berdasarkan frekuensi tertinggi | Sumber: Quranic Arabic Corpus (corpus.quran.com) · Terjemahan ID: Kemenag RI 2019 (quran.kemenag.go.id) · Terjemahan EN: Saheeh International (quran.com),,,,,,,,,,,,,
ID *,Kata Arab *,Transliterasi *,Arti (ID) *,Arti (EN),Jenis Kata *,Ket Kata,Frekuensi,Contoh Ayat (Arab),Contoh Ayat (ID),Contoh Ayat (EN),Nama Surat,No. Ayat,Status *
120,أَخٌ,Akh,Saudara (laki-laki),Brother,Isim,"Isim jamid, mudzakkar, termasuk al-asma' al-khamsah; bentuk jamak: إِخْوَةٌ (saudara kandung) atau إِخْوَانٌ (saudara se-agama/seiman); catatan: dalam contoh ayat, kata muncul dua kali: jamak (إِخْوَةٌ) dan mutsanna mudhaf (أَخَوَيْكُمْ = dua saudara kalian)",22,إِنَّمَا ٱلْمُؤْمِنُونَ إِخْوَةٌ فَأَصْلِحُوا۟ بَيْنَ أَخَوَيْكُمْ,"Sesungguhnya orang-orang mukmin itu bersaudara, karena itu damaikanlah antara kedua saudaramu","The believers are but brothers, so make settlement between your brothers",Al-Hujurat,49:10,Sudah
121,وَلَدٌ,Walad,Anak,Child / Son,Isim,"Isim jamid, mudzakkar; bermakna anak laki-laki atau anak secara umum; bentuk jamak: أَوْلَادٌ (jamak taksir); catatan: dalam contoh ayat, akar kata muncul sebagai fi'il madhi (لَمْ يَلِدْ = tidak beranak) dan fi'il mudhari' (يُولَدْ = dilahirkan)",83,قُلْ هُوَ ٱللَّهُ أَحَدٌ ۝ ٱللَّهُ ٱلصَّمَدُ ۝ لَمْ يَلِدْ وَلَمْ يُولَدْ,"Katakanlah, 'Dialah Allah, Yang Maha Esa. Allah tempat meminta segala sesuatu. Dia tidak beranak dan tidak pula diperanakkan'","Say, 'He is Allah, [who is] One, Allah, the Eternal Refuge. He neither begets nor is born'",Al-Ikhlas,112:1-3,Sudah
122,أَبٌ,Ab,Ayah / Bapak,Father,Isim,"Isim jamid, mudzakkar, termasuk al-asma' al-khamsah; bentuk jamak: آبَاءٌ (jamak taksir); catatan: dalam contoh ayat muncul dalam bentuk mudhaf majrur (لِأَبِيهِ = kepada ayahnya, dengan ya sebagai tanda jarr)",117,وَإِذْ قَالَ إِبْرَٰهِيمُ لِأَبِيهِ وَقَوْمِهِۦٓ إِنَّنِى بَرَآءٌ مِّمَّا تَعْبُدُونَ,"Dan (ingatlah) ketika Ibrahim berkata kepada ayahnya dan kaumnya, 'Sesungguhnya aku berlepas diri dari apa yang kamu sembah'","And [mention] when Abraham said to his father and his people, 'Indeed, I am disassociated from that which you worship'",Az-Zukhruf,43:26,Sudah
123,أُمٌّ,Umm,Ibu,Mother,Isim,"Isim jamid, muannats; bentuk jamak: أُمَّهَاتٌ (jamak muannats salim); dalam Al-Qur'an sering dalam konteks birrul walidayn; juga bermakna 'induk/inti' (أُمُّ ٱلْكِتَابِ = Ummul Quran/Al-Fatihah)",35,وَوَصَّيْنَا ٱلْإِنسَٰنَ بِوَٰلِدَيْهِ حَمَلَتْهُ أُمُّهُۥ وَهْنًا عَلَىٰ وَهْنٍ,Dan Kami perintahkan kepada manusia (agar berbuat baik) kepada kedua orang tuanya. Ibunya telah mengandungnya dalam keadaan lemah yang bertambah-tambah,"And We have enjoined upon man [care] for his parents. His mother carried him, [increasing her] in weakness upon weakness",Luqman,31:14,Sudah
124,طَرِيقٌ,Tharīq,Jalan / Cara,Road / Way,Isim,"Isim jamid, mudzakkar; sinonim: سَبِيلٌ, صِرَاطٌ; bentuk jamak: طُرُقٌ (jamak taksir); catatan: dalam contoh ayat muncul dalam bentuk mudhaf muannats majrur (ٱلطَّرِيقَةِ = cara/metode)",30,وَأَن لَّوِ ٱسْتَقَٰمُوا۟ عَلَى ٱلطَّرِيقَةِ لَأَسْقَيْنَٰهُم مَّآءً غَدَقًا,"Dan bahwa jika mereka tetap berjalan lurus di atas jalan itu (Islam), Kami benar-benar akan memberi mereka minum air yang segar (rezeki yang banyak)","And [Allah revealed] that if they had remained straight on the way, We would have given them water in abundance",Al-Jinn,72:16,Sudah
125,أَمَرَ,Amara,Memerintah,He commanded / Ordered,Fi'il,"Fi'il madhi mujarrad, wazan فَعَلَ (bab fa'ala); mudhari': يَأْمُرُ; masdar: أَمْرٌ; isim fa'il: آمِرٌ; catatan: dalam contoh ayat, kata muncul sebagai fi'il mudhari' (يَأْمُرُكُمْ = memerintahkan kalian)",166,إِنَّ ٱللَّهَ يَأْمُرُكُمْ أَن تُؤَدُّوا۟ ٱلْأَمَٰنَٰتِ إِلَىٰٓ أَهْلِهَا,Sesungguhnya Allah menyuruh kamu menyampaikan amanah kepada yang berhak menerimanya,"Indeed, Allah commands you to render trusts to whom they are due",An-Nisa',4:58,Sudah
126,نَهَى,Nahā,Melarang,He forbade / Prohibited,Fi'il,"Fi'il madhi mu'tal (naqish), wazan فَعَلَ; huruf 'illah: ya di akhir (نَهَيَ → نَهَى); mudhari': يَنْهَى; masdar: نَهْيٌ; catatan: dalam contoh ayat, akar kata muncul sebagai fi'il mudhari' (وَيَنْهَىٰ = dan melarang)",38,إِنَّ ٱللَّهَ يَأْمُرُ بِٱلْعَدْلِ وَٱلْإِحْسَٰنِ وَإِيتَآئِ ذِى ٱلْقُرْبَىٰ وَيَنْهَىٰ عَنِ ٱلْفَحْشَآءِ وَٱلْمُنكَرِ,"Sesungguhnya Allah menyuruh (kamu) berlaku adil dan berbuat kebajikan, memberi bantuan kepada kerabat, dan Dia melarang (melakukan) perbuatan keji, kemungkaran","Indeed, Allah orders justice and good conduct and giving to relatives and forbids immorality and bad conduct",An-Nahl,16:90,Sudah
127,رَزَقَ,Razaqa,Memberi rezeki,He provided / Gave provision,Fi'il,"Fi'il madhi mujarrad, wazan فَعَلَ (bab fa'ala); mudhari': يَرْزُقُ; masdar: رِزْقٌ; sighah mubalaghah: رَزَّاقٌ; catatan: dalam contoh ayat, akar kata muncul sebagai isim fa'il sighah mubalaghah marfu' (ٱلرَّزَّاقُ = Maha Pemberi Rezeki)",74,إِنَّ ٱللَّهَ هُوَ ٱلرَّزَّاقُ ذُو ٱلْقُوَّةِ ٱلْمَتِينُ,"Sesungguhnya Allah, Dialah Yang Maha Pemberi Rezeki Yang Mempunyai Kekuatan lagi Sangat Kokoh","Indeed, it is Allah who is the [continual] Provider, the firm possessor of strength",Adh-Dhariyat,51:58,Sudah
128,هَدَى,Hadā,Memberi petunjuk,He guided,Fi'il,"Fi'il madhi mu'tal (naqish), wazan فَعَلَ; huruf 'illah: ya di akhir (هَدَيَ → هَدَى); mudhari': يَهْدِي; masdar: هِدَايَةٌ / هُدًى; catatan: dalam contoh ayat: هَدَانَا = Dia telah memberi kami petunjuk (fi'il madhi + dhamir na)",149,ٱلْحَمْدُ لِلَّهِ ٱلَّذِى هَدَىٰنَا لِهَٰذَا وَمَا كُنَّا لِنَهْتَدِىَ لَوْلَآ أَنْ هَدَىٰنَا ٱللَّهُ,Segala puji bagi Allah yang telah memberi petunjuk kepada kami ke (surga) ini. Kami tidak akan mendapat petunjuk seandainya Allah tidak memberi kami petunjuk,"Praise to Allah, who has guided us to this; and we would never have been guided if Allah had not guided us",Al-A'raf,7:43,Sudah
129,أَحَبَّ,Ahabbā,Mencintai,He loved,Fi'il,"Fi'il madhi mazid (bab if'al) mudha'af, wazan أَفْعَلَ; asal mujarrad: حَبَّ; mudhari': يُحِبُّ; masdar: حُبٌّ / مَحَبَّةٌ; catatan: dalam contoh ayat muncul dua kali: fi'il mudhari' (تُحِبُّونَ = kalian mencintai) dan fi'il mudhari' majzum (يُحْبِبْكُمُ = Dia akan mencintai kalian)",64,قُلْ إِن كُنتُمْ تُحِبُّونَ ٱللَّهَ فَٱتَّبِعُونِى يُحْبِبْكُمُ ٱللَّهُ وَيَغْفِرْ لَكُمْ ذُنُوبَكُمْ,"Katakanlah (Muhammad), 'Jika kamu mencintai Allah, ikutilah aku, niscaya Allah mencintaimu dan mengampuni dosa-dosamu'","Say, [O Muhammad], 'If you should love Allah, then follow me, [so] Allah will love you and forgive you your sins'",Ali 'Imran,3:31,Sudah
130,غَفَرَ,Ghafara,Mengampuni,He forgave,Fi'il,"Fi'il madhi mujarrad, wazan فَعَلَ (bab fa'ala); mudhari': يَغْفِرُ; masdar: مَغْفِرَةٌ / غُفْرَانٌ; isim fa'il: غَافِرٌ (sighah mubalaghah: غَفُورٌ); catatan: dalam contoh ayat, akar kata muncul dalam bentuk mudhari' (يَغْفِرُ = Dia mengampuni)",98,قُلْ يَٰعِبَادِىَ ٱلَّذِينَ أَسْرَفُوا۟ عَلَىٰٓ أَنفُسِهِمْ لَا تَقْنَطُوا۟ مِن رَّحْمَةِ ٱللَّهِ ۚ إِنَّ ٱللَّهَ يَغْفِرُ ٱلذُّنُوبَ جَمِيعًا ۚ إِنَّهُۥ هُوَ ٱلْغَفُورُ ٱلرَّحِيمُ,"Katakanlah, ""Wahai hamba-hamba-Ku yang melampaui batas terhadap diri mereka sendiri, janganlah kamu berputus asa dari rahmat Allah. Sesungguhnya Allah mengampuni dosa-dosa semuanya. Sungguh, Dialah Yang Maha Pengampun lagi Maha Penyayang""","Say, ""O My servants who have transgressed against themselves, do not despair of the mercy of Allah. Indeed, Allah forgives all sins. Indeed, it is He who is the Forgiving, the Merciful""",Az-Zumar,39:53,Sudah
131,رَحِمَ,Rahima,Menyayangi / Merahmati,He had mercy,Fi'il,"Fi'il madhi mujarrad, wazan فَعِلَ (bab fa'ila); mudhari': يَرْحَمُ; masdar: رَحْمَةٌ; sighah mubalaghah: رَحِيمٌ/رَحْمَانٌ; catatan: dalam contoh ayat, akar kata muncul sebagai isim masdar majrur (ٱلرَّحْمَةِ = rahmat, dalam ذُو ٱلرَّحْمَةِ)",79,وَرَبُّكَ ٱلْغَفُورُ ذُو ٱلرَّحْمَةِ ۖ لَوْ يُؤَاخِذُهُم بِمَا كَسَبُوا۟ لَعَجَّلَ لَهُمُ ٱلْعَذَابَ,"Dan Tuhanmu Maha Pengampun, lagi mempunyai rahmat. Sekiranya Dia menghukum mereka karena perbuatan mereka, tentu Dia akan menyegerakan azab bagi mereka","And your Lord is the Forgiving, Full of Mercy. If He were to impose blame upon them for what they earned, He would have hastened for them the punishment",Al-Kahf,18:58,Sudah
132,فَعَلَ,Fa'ala,Melakukan / Berbuat,He did / He acted,Fi'il,"Fi'il madhi mujarrad, wazan فَعَلَ (bab fa'ala); digunakan sebagai paradigma fi'il tiga huruf; mudhari': يَفْعَلُ; masdar: فِعْلٌ; catatan: dalam contoh ayat, kata muncul sebagai fi'il mudhari' jamak (تَفْعَلُونَ = kalian melakukan)",109,وَٱللَّهُ يَعْلَمُ مَا تَفْعَلُونَ,Dan Allah Maha Mengetahui apa yang kamu kerjakan,And Allah is Knowing of what you do,Al-Baqarah,2:283,Sudah
133,أَعْطَى,A'thā,Memberi,He gave,Fi'il,"Fi'il madhi mazid (bab if'al) mu'tal (naqish), wazan أَفْعَلَ; asal mujarrad: عَطَا; mudhari': يُعْطِي; masdar: إِعْطَاءٌ; catatan: dalam contoh ayat digunakan sebagai fi'il madhi jamak mutakallim dengan dhamir (أَعْطَيْنَاكَ = Kami telah memberimu)",30,إِنَّآ أَعْطَيْنَٰكَ ٱلْكَوْثَرَ,Sesungguhnya Kami telah memberimu (Muhammad) nikmat yang banyak,"Indeed, We have granted you, [O Muhammad], al-Kawthar",Al-Kawthar,108:1,Sudah
134,وَجَدَ,Wajada,Menemukan / Mendapati,He found,Fi'il,"Fi'il madhi mujarrad, wazan فَعَلَ (bab fa'ala); mudhari': يَجِدُ; masdar: وُجُودٌ / وِجْدَانٌ; catatan: dalam contoh ayat, akar kata muncul sebagai fi'il mudhari' majzum dengan dhamir (أَلَمْ يَجِدْكَ = apakah Dia tidak mendapatimu)",107,أَلَمْ يَجِدْكَ يَتِيمًا فَـَٔاوَىٰ,"Bukankah Dia mendapatimu sebagai seorang yatim, lalu Dia melindungi(mu)?",Did He not find you an orphan and give [you] refuge?,Ad-Dhuha,93:6,Sudah
135,بَعَثَ,Ba'atsa,Membangkitkan / Mengutus,He sent / Resurrected,Fi'il,"Fi'il madhi mujarrad, wazan فَعَلَ (bab fa'ala); mudhari': يَبْعَثُ; masdar: بَعْثٌ; bermakna mengutus atau membangkitkan (dari kubur); dalam contoh ayat: هُوَ ٱلَّذِي بَعَثَ (fi'il madhi mufrad ghaib)",67,هُوَ ٱلَّذِى بَعَثَ فِى ٱلْأُمِّيِّۦنَ رَسُولًا مِّنْهُمْ يَتْلُوا۟ عَلَيْهِمْ ءَايَٰتِهِۦ,"Dialah yang mengutus seorang Rasul kepada kaum yang buta huruf dari kalangan mereka sendiri, yang membacakan kepada mereka ayat-ayat-Nya",It is He who has sent among the unlettered a Messenger from themselves reciting to them His verses,Al-Jumu'ah,62:2,Sudah
136,أَحْيَا,Ahyā,Menghidupkan,He gave life,Fi'il,"Fi'il madhi mazid (bab if'al) mu'tal (naqish), wazan أَفْعَلَ; asal mujarrad: حَيِيَ; mudhari': يُحْيِي; masdar: إِحْيَاءٌ; catatan: dalam contoh ayat digunakan dalam bentuk fi'il madhi mufrad ghaib (أَحْيَا) bersama أَمَاتَ (mematikan)",55,وَأَنَّهُۥ هُوَ أَمَاتَ وَأَحْيَا,Dan sesungguhnya Dialah yang mematikan dan menghidupkan,And that it is He who causes death and gives life,An-Najm,53:44,Sudah
137,نَسِيَ,Nasiya,Melupakan / Lupa,He forgot,Fi'il,"Fi'il madhi mujarrad mu'tal (naqish), wazan فَعِلَ (bab fa'ila); huruf 'illah: ya di akhir; mudhari': يَنْسَى; masdar: نِسْيَانٌ; catatan: dalam contoh ayat muncul dua kali: fi'il madhi jamak (نَسُوا۟ = mereka melupakan) dan fi'il madhi mufrad (فَنَسِيَهُمْ = maka Dia pun melupakan mereka)",53,نَسُوا۟ ٱللَّهَ فَنَسِيَهُمْ ۗ إِنَّ ٱلْمُنَٰفِقِينَ هُمُ ٱلْفَٰسِقُونَ,"Mereka telah lupa kepada Allah, maka Allah melupakan mereka. Sesungguhnya orang-orang munafik itulah orang-orang yang fasik","They have forgotten Allah, so He has forgotten them. Indeed, the hypocrites - it is they who are the defiantly disobedient",At-Tawbah,9:67,Sudah
138,تَابَ,Tāba,Bertobat / Kembali,He repented / Returned,Fi'il,"Fi'il madhi mu'tal (ajwaf), wazan فَعَلَ; huruf 'illah: alif (asal: تَوَبَ); mudhari': يَتُوبُ; masdar: تَوْبَةٌ; catatan: dalam contoh ayat digunakan dalam bentuk fi'il madhi mufrad ghaib (فَتَابَ عَلَيْهِ = maka Dia menerima tobatnya, yakni tobat Adam)",88,فَتَلَقَّىٰٓ ءَادَمُ مِن رَّبِّهِۦ كَلِمَٰتٍ فَتَابَ عَلَيْهِ ۚ إِنَّهُۥ هُوَ ٱلتَّوَّابُ ٱلرَّحِيمُ,"Kemudian Adam menerima beberapa kalimat dari Tuhannya, lalu Dia pun menerima tobatnya. Sungguh, Allah Maha Penerima tobat, Maha Penyayang","Then Adam received from his Lord [some] words, and He accepted his repentance. Indeed, it is He who is the Accepting of repentance, the Merciful",Al-Baqarah,2:37,Sudah
139,كَذَّبَ,Kadzdzaba,Mendustakan,He denied / Rejected,Fi'il,"Fi'il madhi mazid (bab taf'il) mudha'af, wazan فَعَّلَ; asal mujarrad: كَذَبَ; mudhari': يُكَذِّبُ; masdar: تَكْذِيبٌ; catatan: dalam contoh ayat digunakan dalam bentuk fi'il madhi muannats (كَذَّبَتْ قَبْلَهُمْ قَوْمُ نُوحٍ = kaum Nuh mendustakan sebelum mereka)",168,كَذَّبَتْ قَبْلَهُمْ قَوْمُ نُوحٍ وَٱلْأَحْزَابُ مِنۢ بَعْدِهِمْ,"Sebelum mereka, kaum Nuh dan golongan-golongan (yang bersekutu) setelah mereka, telah mendustakan (para rasul)","The people of Noah denied before them, and the [subsequent] factions after them",Ghafir,40:5,Sudah
140,بِ,Bi,Dengan / Di,With / By / In,Huruf,"Huruf jar (preposisi), menunjukkan ilshaq (kelekatan), isti'anah (sarana), atau dzharfiyah",3203,بِسْمِ ٱللَّهِ ٱلرَّحْمَٰنِ ٱلرَّحِيمِ,"Dengan nama Allah Yang Maha Pengasih, Maha Penyayang","In the name of Allah, the Entirely Merciful, the Especially Merciful",Al-Fatihah,1:1,Sudah
141,لِ,Li,Untuk / Kepunyaan,For / To / Belonging to,Huruf,"Huruf jar (preposisi), menunjukkan milk (kepemilikan) atau ta'lil (tujuan)",2262,لِلَّهِ مَا فِى ٱلسَّمَٰوَٰتِ وَمَا فِى ٱلْأَرْضِ,Milik Allah-lah apa yang ada di langit dan apa yang ada di bumi,To Allah belongs whatever is in the heavens and whatever is in the earth,Al-Baqarah,2:284,Sudah
142,وَ,Wa,Dan,And,Huruf,Huruf athaf (kata penghubung) menunjukkan musyarakah (kebersamaan),47439,وَأَقِيمُوا۟ ٱلصَّلَوٰةَ وَءَاتُوا۟ ٱلزَّكَوٰةَ وَٱرْكَعُوا۟ مَعَ ٱلرَّٰكِعِينَ,"Dan laksanakanlah salat, tunaikanlah zakat, dan rukuklah bersama orang-orang yang rukuk",And establish prayer and give zakah and bow with those who bow [in worship and obedience],Al-Baqarah,2:43,Sudah
143,فَ,Fa,Maka / Lalu,So / Then / And so,Huruf,"Huruf athaf menunjukkan tartib (urutan) dan ta'qib (berturut-turut), atau huruf jawab (jika dalam syarat)",7875,فَمَن يَعْمَلْ مِثْقَالَ ذَرَّةٍ خَيْرًا يَرَهُۥ ۝ وَمَن يَعْمَلْ مِثْقَالَ ذَرَّةٍ شَرًّا يَرَهُۥ,"Maka barang siapa mengerjakan kebaikan seberat zarrah, niscaya dia akan melihat (balasan)nya. Dan barang siapa mengerjakan kejahatan seberat zarrah, niscaya dia akan melihat (balasan)nya","So whoever does an atom's weight of good will see it, and whoever does an atom's weight of evil will see it",Az-Zalzalah,99:7-8,Sudah
144,كَ,Ka,Seperti,Like / As,Huruf,Huruf jar tasybbih (menyerupakan/membandingkan),1524,مَثَلُ ٱلَّذِينَ يُنفِقُونَ أَمْوَٰلَهُمْ فِى سَبِيلِ ٱللَّهِ كَمَثَلِ حَبَّةٍ أَنۢبَتَتْ سَبْعَ سَنَابِلَ,Perumpamaan orang yang menginfakkan hartanya di jalan Allah seperti sebutir biji yang menumbuhkan tujuh tangkai,The example of those who spend their wealth in the way of Allah is like a seed [of grain] which grows seven spikes,Al-Baqarah,2:261,Sudah
145,هَلْ,Hal,Apakah (tanya),Is / Are / Have,Huruf,Huruf istifham (pertanyaan) yang mengharapkan jawaban ya atau tidak,93,هَلْ أَتَىٰكَ حَدِيثُ ٱلْغَٰشِيَةِ,Sudahkah sampai kepadamu berita tentang hari pembalasan?,Has there reached you the report of the Overwhelming [event]?,Al-Ghasyiyah,88:1,Sudah
146,لَوْ,Law,Seandainya / Jika,If / If only,Huruf,Huruf syarat untuk yang mustahil (amtina') atau sering disebut syarthiyyah ghayr jazimah,184,لَوْ كَانَ فِيهِمَآ ءَالِهَةٌ إِلَّا ٱللَّهُ لَفَسَدَتَا,"Seandainya pada keduanya (langit dan bumi) ada tuhan-tuhan selain Allah, tentu keduanya telah binasa","Had there been within them gods besides Allah, they both would have been ruined",Al-Anbiya',21:22,Sudah
147,أَمْ,Am,Atau / Ataukah,Or,Huruf,"Huruf athaf untuk 'itidal (penyeimbang) setelah hamzah istifham, atau munqathi'ah (terputus/bermakna 'bahkan')",137,ءَأَنتُمْ أَشَدُّ خَلْقًا أَمِ ٱلسَّمَآءُ ۚ بَنَىٰهَا,Apakah kamu yang lebih sulit diciptakan ataukah langit yang telah dibangun-Nya?,Are you a more difficult creation or is the heaven? Allah constructed it,An-Nazi'at,79:27,Sudah
148,بَلْ,Bal,Bahkan / Tetapi,Rather / But / On the contrary,Huruf,Huruf idhrab (sanggahan) atau athaf (pembelokan),122,بَلْ هُوَ قُرْءَانٌ مَّجِيدٌ,Bahkan ia adalah Al-Qur'an yang mulia,But this is an honored Qur'an,Al-Buruj,85:21,Sudah
149,كَرِيمٌ,Karīm,Mulia / Maha Mulia,Noble / Generous,Isim,"Isim sifat musyabbahah dari كَرُمَ (bab fa'ula), mudzakkar; termasuk Asmaul Husna (ٱلْكَرِيمُ); bermakna 'mulia, dermawan, berharga'; bentuk muannats: كَرِيمَةٌ; dalam contoh ayat: إِنَّهُۥ لَقُرْءَانٌ كَرِيمٌ (Al-Qur'an yang mulia)",42,إِنَّهُۥ لَقُرْءَانٌ كَرِيمٌ,Sesungguhnya Al-Qur'an ini adalah bacaan yang mulia,"Indeed, it is a noble Qur'an",Al-Waqi'ah,56:77,Sudah
150,قَرِيبٌ,Qarīb,Dekat,Near / Close,Isim,"Isim sifat musyabbahah dari قَرُبَ (bab fa'ula), mudzakkar; antonim: بَعِيدٌ; sebagai Asmaul Husna (ٱلْقَرِيبُ = Maha Dekat) menunjukkan kedekatan Allah dengan hamba-Nya melebihi urat leher",36,وَإِذَا سَأَلَكَ عِبَادِى عَنِّى فَإِنِّى قَرِيبٌ,"Dan apabila hamba-hamba-Ku bertanya kepadamu (Muhammad) tentang Aku, maka sesungguhnya Aku dekat",And when My servants ask you [O Muhammad] concerning Me - indeed I am near,Al-Baqarah,2:186,Sudah
151,شَدِيدٌ,Syadīd,Keras / Sangat,Severe / Intense,Isim,"Isim sifat musyabbahah dari شَدَّ (bab fa'ala, mudha'af), mudzakkar; bermakna keras, kuat, atau sangat; dalam Al-Qur'an sering dalam konteks عَذَابٌ شَدِيدٌ (azab yang keras); dalam contoh ayat: لَشَدِيدُ ٱلْعِقَابِ",64,إِنَّ رَبَّكَ لَشَدِيدُ ٱلْعِقَابِ,Sesungguhnya Tuhanmu benar-benar keras siksaan-Nya,"Indeed, your Lord is severe in penalty",Al-An'am,6:165,Sudah
152,مُسْتَقِيمٌ,Mustaqīm,Lurus / Tegak,Straight / Right,Isim,"Isim fa'il dari اِسْتَقَامَ (bab istif'al, mu'tal ajwaf), mudzakkar; bermakna lurus, tegak, atau konsisten; dalam contoh ayat digunakan sebagai sifat/hal mansub (صِرَاطِي مُسْتَقِيمًا = jalan-Ku yang lurus)",36,وَأَنَّ هَٰذَا صِرَٰطِى مُسْتَقِيمًا فَٱتَّبِعُوهُ,"Dan sungguh, inilah jalan-Ku yang lurus, maka ikutilah!","And, [moreover], this is My path, which is straight, so follow it",Al-An'am,6:153,Sudah
153,غَفُورٌ,Ghafūr,Maha Pengampun,Most Forgiving,Isim,"Isim sifat (sighah mubalaghah, wazan فَعُول dari غَفَرَ), mudzakkar; termasuk Asmaul Husna; bermakna 'Maha Pengampun yang selalu mengampuni'; sering berpasangan dengan رَحِيمٌ dalam Al-Qur'an",91,وَٱعْلَمُوٓا۟ أَنَّ ٱللَّهَ غَفُورٌ رَّحِيمٌ,"Dan ketahuilah bahwa Allah Maha Pengampun, Maha Penyayang",And know that Allah is Forgiving and Merciful,Al-Baqarah,2:235,Sudah
154,قَدِيرٌ,Qadīr,Maha Kuasa,All-Powerful / Most Able,Isim,"Isim sifat (sighah mubalaghah, wazan فَعِيل dari قَدَرَ), mudzakkar; termasuk Asmaul Husna; bermakna 'Maha Kuasa atas segala sesuatu'; sering dalam ungkapan عَلَىٰ كُلِّ شَيْءٍ قَدِيرٌ",45,وَهُوَ عَلَىٰ كُلِّ شَيْءٍ قَدِيرٌ,Dan Dia Mahakuasa atas segala sesuatu,And He is over all things competent,Al-Baqarah,2:284,Sudah
155,قِيَامَةٌ,Qiyāmah,Hari Kiamat,Day of Resurrection,Isim,"Isim masdar dari قَامَ (bab fa'ala, mu'tal ajwaf), muannats; bermakna hari kebangkitan seluruh makhluk; dalam Al-Qur'an hampir selalu dalam bentuk mudhaf (يَوْمُ ٱلْقِيَٰمَةِ = Hari Kiamat); dalam contoh ayat digunakan dalam bentuk mudhaf majrur (لِيَوْمِ ٱلْقِيَٰمَةِ = untuk Hari Kiamat)",70,وَنَضَعُ ٱلْمَوَٰزِينَ ٱلْقِسْطَ لِيَوْمِ ٱلْقِيَٰمَةِ فَلَا تُظْلَمُ نَفْسٌ شَيْـًٔا ۖ وَإِن كَانَ مِثْقَالَ حَبَّةٍ مِّنْ خَرْدَلٍ أَتَيْنَا بِهَا ۗ وَكَفَىٰ بِنَا حَٰسِبِينَ,"Dan Kami akan memasang timbangan yang adil pada hari Kiamat, maka tidak seorang pun dirugikan sedikit pun; dan jika (amalan itu) hanya seberat biji sawi pun pasti Kami mendatangkannya. Dan cukuplah Kami yang membuat perhitungan","And We place the scales of justice for the Day of Resurrection, so no soul will be treated unjustly at all. And if there is the weight of a mustard seed, We will bring it forth. And sufficient are We as accountant",Al-Anbiya',21:47,Sudah
156,عِبَادَةٌ,Ibādah,Ibadah / Penyembahan,Worship,Isim,"Isim masdar dari عَبَدَ (bab fa'ala), muannats; bermakna ibadah atau penghambaan diri kepada Allah; lebih spesifik dari طَاعَةٌ; catatan: dalam contoh ayat, akar kata muncul sebagai konteks kalimat (إِلَٰهٌ وَاحِدٌ = hanya satu Ilah yang berhak diibadahi)",19,قُلْ إِنَّمَآ أَنَا۠ بَشَرٌ مِّثْلُكُمْ يُوحَىٰٓ إِلَيَّ أَنَّمَآ إِلَٰهُكُمْ إِلَٰهٌ وَٰحِدٌ ۖ فَمَن كَانَ يَرْجُوا۟ لِقَآءَ رَبِّهِۦ فَلْيَعْمَلْ عَمَلًا صَٰلِحًا وَلَا يُشْرِكْ بِعِبَادَةِ رَبِّهِۦٓ أَحَدًا,"Katakanlah (Muhammad), 'Sesungguhnya aku ini hanya seorang manusia seperti kamu, yang telah menerima wahyu bahwa sesungguhnya Tuhan kamu adalah Tuhan Yang Maha Esa.' Maka barang siapa mengharapkan pertemuan dengan Tuhannya, hendaklah dia mengerjakan kebajikan dan janganlah dia mempersekutukan dengan sesuatu pun dalam beribadah kepada Tuhannya","Say, 'I am only a man like you, to whom has been revealed that your god is one God. So whoever would hope for the meeting with his Lord - let him do righteous work and not associate in the worship of his Lord anyone'",Al-Kahf,18:110,Sudah
157,إِسْلَامٌ,Islām,Islam,Islam / Submission,Isim,"Isim masdar dari أَسْلَمَ (bab if'al), mudzakkar; bermakna agama Islam secara keseluruhan; dalam contoh ayat digunakan sebagai khabar ma'rifah marfu' (ٱلْإِسْلَٰمُ = Islam, dalam إِنَّ ٱلدِّينَ عِندَ ٱللَّهِ ٱلْإِسْلَٰمُ)",8,إِنَّ ٱلدِّينَ عِندَ ٱللَّهِ ٱلْإِسْلَٰمُ,Sesungguhnya agama di sisi Allah ialah Islam,"Indeed, the religion in the sight of Allah is Islam",Ali 'Imran,3:19,Sudah
158,آخِرَةٌ,Ākhirah,Akhirat,Hereafter / Life to come,Isim,Isim sifat (muannats dari آخِرٌ) yang digunakan sebagai isim; asalnya sifat (ٱلدَّارُ ٱلْآخِرَةُ = negeri akhirat); muannats; antonim: دُنْيَا; dalam contoh ayat digunakan sebagai mubtada' marfu' (ٱلْءَاخِرَةُ خَيْرٌ وَأَبْقَىٰ),115,وَٱلْءَاخِرَةُ خَيْرٌ وَأَبْقَىٰ,Sedangkan akhirat lebih baik dan lebih kekal,While the Hereafter is better and more enduring,Al-A'la,87:17,Sudah
